title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Modeling refrigeration cooling power of R2TMO6 oxides for green magnetic cooling applications using intelligent learning computational methods,,,10.1016/j.mtcomm.2025.111943,trained,"Extreme Learning Machine (ELM), Random Forest Regression",refrigeration cooling capacity (RCP) of R2TMO6 double perovskite oxides,NR,experimental,"crystal lattice parameters, applied magnetic field, ionic radii",2,medium,NR,NR,NR
Mechanism study of rare earth Y enhancing A356 tensile performance: Deep learning potential and Ab initio molecular dynamics,,,10.1016/j.mtcomm.2025.111868,trained,"Deep Potential (DP), Deep Potential Molecular Dynamics (DPMD), embedding neural network, deep neural network","ultimate tensile strength (UTS), yield strength (YS), elongation (El), diffusion coefficient, microstructural evolution, pair correlation function (PCF), mean square displacement (MSD)",44000,both,"se_e2_a descriptor, atomic positions, truncation radius (r_cut = 6 Å), smoothing distance (rcut_smth), elemental compositions, pair correlation function, mean square displacement",NR,medium,RMSE force deviation ~10^-2 eV/Å,0.01,RMSE
Computational-thermodynamics-based martensite-start temperature models,,,10.1016/j.calphad.2024.102776,trained,Gaussian Process Classification (GPC),"martensite start temperature (Ms), martensite type (lath, plate, epsilon), driving force for martensitic transformation (delta Gm)",1658,both,"alloy composition, Ms temperature, austenite composition, Gibbs energy (delta Gm), solutionizing temperature, prior-austenite grain size (PAGS)",NR,medium,RMSE=45.70 K,45.7,RMSE
An approach for hot deformation behavior prediction based on the adaptive sparse self-attention mechanism,,,10.1016/j.mtcomm.2025.112030,trained,"Transformer, LSTM-Transformer, ASSA-LSTM-Transformer","true stress, flow behavior, tensile strength, yield strength, elongation",NR,experimental,"pre-strain, true strain, time step",3,medium,NR,NR,NR
Toward prediction and insight of porosity formation in laser welding: A physics-informed deep learning framework,,,10.1016/j.actamat.2025.120740,trained,"Physics-Informed Deep Learning (PIDL), neural network with bootstrap aggregating (model ensemble)","porosity ratio, spatial distribution of pore size",NR,both,"keyhole collapse frequency, standard deviation of keyhole diameter, weld pool length, weld pool width, weld pool volume, keyhole collapse positions, physical variables from multi-physics modeling",NR,low,NR,NR,NR
Microstructural evolution and prediction of TC18 titanium alloys by high-throughput technology and machine learning,,,10.1016/j.jallcom.2025.179202,trained,"BP neural network, KNN, PSO-KNN","α-phase content, spheroidization rate (sphericity)",NR,both,"deformation temperature, solution treatment temperature, strain",3,medium,R²=0.891,0.891,R2
Local angle information propagation model based on dual scale for crystal property prediction,,,10.1016/j.commatsci.2025.113740,trained,"DsLAPM, MLP, GNN, PotNet, CGCNN, ALIGNN","formation energy, total energy, Ehull, OptB88vdW band gap, MBJ band gap",NR,computational,"atomic numbers, periodic table grouping, bond distances, local angular information, Fourier feature mapping of angles (sine and cosine components), interatomic potentials, spatial coordinates, lattice vectors",NR,medium,outperforming the second-best model by 12.7% on Ehull,12.7,other
Machine learning assisted development of Heusler alloys for high magnetic moment,,,10.1016/j.commatsci.2025.113692,trained,"ridge regression, support vector regression, decision tree regression, random forest regression, gradient boosting regression, XGBoost","magnetic moment, saturation moment",1153,computational,"Heusler type (HT), electron count (EC), structure type (ST), lattice constant (LC), formation energy (FE), polarity of Fermi level (PFL), bandwidth (BW)",7,high,R²=0.82,0.82,R2
Effect of Re segregation on irradiation damage behavior of Mo-Re alloys,,,10.1016/j.commatsci.2025.113704,trained,"kernel ridge regression, machine learning potential (MLP), tabulated machine learning potential (tabMLP)","radiation-induced defect formation, displacement cascade damage, Frenkel pair survival, interstitial cluster size distribution, dislocation morphology evolution, Re nano-segregation effects, grain boundary embrittlement, radiation tolerance",NR,computational,"pairwise interaction components, three-body interaction components, many-body interaction components, local atomic environment fingerprint vector",228,medium,NR,NR,NR
Transformation-induced plasticity in CeO2-ZrO2 ceramics: Atomic-scale insights using a deep neural network potential,,,10.1016/j.actamat.2024.120661,trained,"Deep Neural Network Potential (DeepPot), DP-PBEsol, DP-SCAN+rVV10","tetragonal/monoclinic phase transformation temperatures, shape memory and superelastic properties, transformation-induced plasticity, lattice parameters, elastic constants",12303,computational,"smooth DeepPot descriptor, embedding network feature matrix (local atomic configurations), translational/rotational/permutational symmetry-preserving descriptors",1600,medium,RMSE=2.7 meV/atom for energies,2.7,RMSE
Integrating ultra-high saturation magnetization intensity and extreme-low coercivity in FeCoBSiCu alloy assisted by machine learning,,,10.1016/j.actamat.2024.120643,trained,"Artificial Neural Network (ANN), 25-12-1 ANN, 25-18-1 ANN, 25-20-1 ANN","saturation magnetic flux density (Bs), coercivity (Hc)",885,experimental,"Fe content, Co content, Ni content, Si content, B content, C content, P content, Cu content, Nb content, Zr content, Al content, Ga content, Mo content, Cr content, Sn content, Mn content, V content, Hf content, Y content, La content, Ce content, processing technology, average electronegativity (χ), atomic size mismatch (δ), mixing enthalpy (ΔH)",25,high,maximum average error of forecast is 3.28%,3.28,MAPE
Developing novel low-density high-entropy superalloys with high strength and superior creep resistance guided by automated machine learning,,,10.1016/j.actamat.2024.120656,trained,AutoGluon,"yield strength, ultimate tensile strength, ductility, microhardness",263,both,"chemical compositions (Ci in at%), grain size (d), particle size (r), volume fraction of γ' nanoprecipitates (fγ'), lattice misfit (ε), cluster formula, density",NR,medium,R²=98%,0.98,R2
Effects of Y solutes on the activation of the {112̄1}〈1̄1̄26〉 deformation twinning in MgY solid solution alloys,,,10.1016/j.actamat.2024.120648,trained,NR,"generalized stacking fault energy (GSFE), unstable stacking fault energy, twinning barrier energy, critical stress intensity factor for dislocation/twin nucleation, deformation twinning behavior in Mg-Y alloys",NR,computational,"electronic structure, interatomic bonding, solute species (Y, Al), short-range ordering (SRO), atomic positions, slip displacement, shuffle displacement",NR,low,NR,NR,NR
Predicting the magnetic properties of Fe-based bulk metallic glasses by ensemble machine learning and interpretable information,,,10.1016/j.jallcom.2025.178858,trained,"linear regression (LR), SVR, decision tree regression (DTR), random forest regression (RF), XGB, Neural Network, Voting ensemble, Bagging, Boosting, Stacking","saturation magnetization (Bs), glass forming ability (GFA), BMG diameter",303,experimental,"VEC, VEC1, average number of electrons (e), average atom radius (r), electronegativity, theoretical molar volume (V), theoretical melting point (Tm), theoretical density (rho), Fe content, B content, P content, Si content, C content, Nb content, Co content, Mo content, Ni content, Dy content, BMG diameter",NR,medium,R²=97.36%,0.9736,R2
Revisiting the hot deformation behavior of Hastelloy X alloy through activation energy distribution map and modified hot processing map,,,10.1016/j.jallcom.2025.178979,trained,"MLP-ANN, Multi-layer perceptron artificial neural network",flow stress,NR,experimental,"temperature, strain rate, strain",NR,low,NR,NR,NR
Steel design based on a large language model,,,10.1016/j.actamat.2024.120663,trained,"SteelBERT, DeBERTa, gradient boosting regression (GBR), kernel ridge regression (KRR), MLP, support vector regression (SVR), extreme gradient boosting (XGB), random forest (RF), CNN, LLaMA","yield strength (YS), ultimate tensile strength (UTS), elongation (EL)",39852,both,"chemical element embeddings weighted by weight percentage, processing route text embeddings, solution treatment temperature, solution treatment duration, cold-rolling thickness reduction, primary tempering temperature, primary tempering time, secondary tempering temperature, secondary tempering time",NR,medium,F1=96.54%,96.54,other
Crystallization of h-BN by molecular dynamics simulation using a machine learning interatomic potential,,,10.1016/j.commatsci.2024.113621,trained,NEP (Neuroevolution Potential),"thermal conductivity, elastic constants, bulk modulus, shear modulus, Young's modulus, tensile fracture strength",30000,computational,"atomic energy, per-atom forces, elastic constants, interatomic interaction forces, phonon spectrum, structural configurations",NR,medium,RMSE = 0.008 eV/atom (energy),0.008,RMSE
Quantifying the effects of cooling rates on Fe-rich intermetallics in recycled Al-Si-Cu alloys by machine learning,,,10.1016/j.jallcom.2025.178718,trained,"BP (Backpropagation Neural Network), RF (Random Forest), ELM (Extreme Learning Machine), SVM (Support Vector Machine), Transformer",Fe-rich intermetallic size,64,both,"alloy composition, cooling rate, Fe-rich intermetallic percentage",NR,medium,R=0.9877,0.9877,other
Accelerating active learning materials discovery with FAIR data and workflows: A case study for alloy melting temperatures,,,10.1016/j.commatsci.2024.113640,trained,Random Forest (RF),melting temperature,39,computational,"alloy composition (at. % of each element), composition-derived features",NR,medium,10x increase in performance compared to Work 1,10.0,other
A hybrid knowledge-guided and data-driven method for predicting low-alloy steels performance,,,10.1016/j.commatsci.2024.113602,trained,"KD-GCN, KNN, decision tree, random forests, XGBoost, AdaBoost, SVM, linear regression, MLP, heterogeneous graph convolutional network, FCNN, attention network, TransE","Yield Strength, Ultimate Tensile Strength, Elongation",140,experimental,"C content, Si content, Mn content, P content, S content, Mo content, Cr content, Ni content, tempering temperature, cooling rate, TransE knowledge graph embeddings",10,medium,NR,NR,NR
Diffusion coefficients calculations of 110mAg in ZrC at very high temperature using machine-learning interatomic potential,,,10.1016/j.jnucmat.2024.155532,trained,"Moment Tensor Potential (MTP), MLIP","Ag diffusion in ZrC, C self-diffusion in ZrC, vacancy formation energy, elastic constants, thermal expansion",1300,computational,"radial basis functions (Chebyshev polynomials), moment tensor descriptors, local atomic environment within cutoff distance, valence electron configurations",130,medium,RMSE=3.24 meV/atom,3.24,RMSE
Oxygen grain-boundary segregation in HCP Ti — Computational investigations using an atomic cluster expansion potential,,,10.1016/j.commatsci.2024.113577,trained,"ACE (Atomic Cluster Expansion), CGCNN (Crystal Graph Convolutional Neural Network)","elastic constants, twin boundary energies, segregation energies, stacking fault energies, interstitial formation energies, grain boundary properties",9000,computational,"atomic properties, geometric characteristics, environmental factors, atomic environments around oxygen interstitial sites, structural motifs (tetrahedra, octahedra), crystal graph representations",NR,medium,test MAE = 0.057 eV,0.057,MAE
Machine learning interatomic potential for friction study in silicon and molybdenum disulfide,,,10.1016/j.commatsci.2024.113608,trained,SNAP (Spectral Neighbor Analysis Potential),"lattice parameters, elastic constants, bulk modulus, cohesive energy, vacancy formation energy, potential energy surface, coefficient of friction",161,both,"bispectrum components, principal component analysis (PCA) of bispectrum and bispectrum derivatives, average pooling of atomic descriptors, elemental radial cutoffs",NR,low,MAE=0.11 eV/Å,0.11,MAE
